ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	3	4	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	1	1	1	2	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	2709.43
10	3	5	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	1	-1	0	0	1	1	DOWNLEFT 	1	0.175	1	51	39	1869	39	UPLEFT 	1	1930.52
10	3	6	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	1	-1	0	0	0	0	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	1	1455.74
10	3	7	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	DOWNLEFT 	UPRIGHT 	1	-1	1	1	0	1	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	0	4807.92
10	3	8	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	0	2	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	1665.01
10	3	9	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	1	-1	1	0	0	3	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	1944.68
10	3	10	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	1	-1	0	1	0	2	DOWNLEFT 	1	0.175	1	51	39	1869	39	UPRIGHT 	1	3005.51
10	3	11	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	0	0	1	1	UPLEFT 	0	0.175	0	51	39	1869	39	UPRIGHT 	1	1592.42
10	3	12	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	0	0	1	0	DOWNRIGHT 	0	0.175	0	51	39	1869	39	UPLEFT 	1	1266.76
10	3	13	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	1	-1	0	1	1	-1	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	1	1554.88
10	3	14	2	LOCATION 	DIRECTION 	LOCATION 	0	0	1	DOWNLEFT 	UPRIGHT 	1	-1	1	0	0	0	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	4926.61
10	3	15	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	1	-1	1	0	0	1	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	2660.97
10	3	16	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	1	0	1	2	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1052.92
10	3	17	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	0	0	1	3	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1988.84
10	3	18	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	0	4	UPRIGHT 	1	0.175	1	51	39	1869	39	UPRIGHT 	0	6086.28
10	3	19	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	1	-1	1	0	0	5	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	1205.72
10	3	20	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	1	-1	1	1	1	6	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	0	2576.19
10	3	21	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	1	UPLEFT 	DOWNLEFT 	1	-1	1	0	1	7	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	4163.25
10	3	22	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	DOWNRIGHT 	UPLEFT 	1	-1	0	1	0	8	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	5215.46
10	3	23	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	0	DOWNLEFT 	UPRIGHT 	1	-1	1	1	1	9	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	0	7256.47
10	3	24	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	0	UPRIGHT 	UPLEFT 	1	-1	1	1	1	10	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	2960.52
10	3	25	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	0	0	0	11	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	1779.83
10	3	26	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	1	-1	0	0	1	12	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	0	1670.47
10	3	27	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	0	13	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	5284.81
10	3	28	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	1	-1	0	0	1	14	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	2900.05
10	3	29	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	1	-1	1	1	1	15	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	2441.95
10	3	30	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	DOWNRIGHT 	DOWNLEFT 	1	-1	0	1	0	16	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	4258.02
10	3	31	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	1	-1	1	0	0	17	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1282.38
10	3	32	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	0	0	0	16	UPLEFT 	1	0.175	1	51	39	1869	39	UPRIGHT 	1	2153.35
10	3	33	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	1	-1	0	0	0	15	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	1	1158.2
10	3	34	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	1	-1	1	1	0	14	DOWNLEFT 	0	0.175	0	51	39	1869	39	UPRIGHT 	1	1344.76
10	3	35	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	1	-1	0	0	0	13	UPRIGHT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	1	1252.75
10	3	36	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	1	1	1	12	UPLEFT 	0	0.175	0	51	39	1869	39	UPRIGHT 	1	1549.2
10	3	37	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	1	-1	1	1	1	11	UPLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	1	2209.41
10	3	38	2	LOCATION 	DIRECTION 	LOCATION 	0	1	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	1	12	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	5684.8
10	3	39	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	1	-1	0	0	1	11	UPRIGHT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	1	2259.44
10	3	40	2	LOCATION 	DIRECTION 	LOCATION 	0	0	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	0	0	10	DOWNRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	1	1162.77
10	3	41	2	LOCATION 	DIRECTION 	LOCATION 	0	1	1	UPLEFT 	DOWNLEFT 	1	-1	0	1	1	9	DOWNLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	1	5670.25
10	3	42	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	1	0	0	8	DOWNRIGHT 	0	0.175	0	51	39	1869	39	UPLEFT 	1	1246.26
10	3	43	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	1	0	1	7	DOWNRIGHT 	1	0.175	1	51	39	1869	39	DOWNLEFT 	1	3118.87
10	3	44	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	0	1	1	8	UPLEFT 	1	0.175	1	51	39	1869	39	UPLEFT 	0	2980.11
10	3	45	2	LOCATION 	DIRECTION 	LOCATION 	0	1	1	DOWNLEFT 	UPLEFT 	1	-1	1	1	1	9	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	6840.06
10	3	46	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	0	1	1	10	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	1295.8
10	3	47	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	1	-1	0	1	1	11	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	1435.43
10	3	48	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	1	-1	0	0	0	10	UPLEFT 	1	0.175	1	51	39	1869	39	DOWNRIGHT 	1	1476.86
10	3	49	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	0	0	11	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	5581.11
10	3	50	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	1	-1	1	1	0	12	DOWNLEFT 	0	0.175	0	51	39	1869	39	DOWNLEFT 	0	2919.35
10	3	51	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	1	13	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	1596.54
10	3	52	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	1	-1	1	1	1	14	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	2039.34
10	3	53	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	1	-1	0	1	1	15	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	3863.09
10	3	54	2	LOCATION 	DIRECTION 	LOCATION 	0	0	1	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	1	16	DOWNRIGHT 	1	0.175	1	51	39	1869	39	DOWNRIGHT 	0	3630.36
10	3	55	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	1	-1	1	1	0	17	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1630.7
10	3	56	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	UPRIGHT 	1	-1	0	1	1	18	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	2208.89
10	3	57	2	LOCATION 	DIRECTION 	LOCATION 	0	0	1	DOWNRIGHT 	UPRIGHT 	1	-1	1	1	1	19	UPRIGHT 	0	0.175	0	51	39	1869	39	UPRIGHT 	0	5186.75
10	3	58	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	1	-1	0	0	0	20	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1932.89
10	3	59	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	1	-1	0	0	0	21	DOWNRIGHT 	0	0.175	0	51	39	1869	39	DOWNRIGHT 	0	1570
10	3	60	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	1	-1	1	0	1	22	UPLEFT 	0	0.175	0	51	39	1869	39	UPLEFT 	0	1140.35
10	4	1	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	-4	UPRIGHT 	1	0.1	1	51	39	1869	39	DOWNRIGHT 	1	4694.98
10	4	2	2	DIRECTION 	DIRECTION 	LOCATION 	1	1	1	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	0	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	5661.53
10	4	3	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	4	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	1692.9
10	4	4	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	8	UPLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	0	1404.33
10	4	5	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	4	DOWNRIGHT 	1	0.1	1	51	39	1869	39	DOWNLEFT 	1	1854.42
10	4	6	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	0	UPRIGHT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	2230.66
10	4	7	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	-4	UPLEFT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	1	1464.17
10	4	8	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	1	1	-8	UPLEFT 	0	0.1	0	51	39	1869	39	UPRIGHT 	1	1382.49
10	4	9	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	-12	UPLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	1265.32
10	4	10	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	1	1	-16	UPLEFT 	0	0.1	0	51	39	1869	39	UPRIGHT 	1	1217.23
10	4	11	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	-20	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	1707.61
10	4	12	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	-24	UPLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	1865.2
10	4	13	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	1	1	-28	DOWNLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	3545.02
10	4	14	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	-32	DOWNRIGHT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	1862.7
10	4	15	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	-36	DOWNRIGHT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	1526.59
10	4	16	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	-32	UPLEFT 	1	0.1	1	51	39	1869	39	UPLEFT 	0	2012.99
10	4	17	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	-28	UPLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	0	3110.84
10	4	18	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	-24	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	2354.58
10	4	19	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	1	1	-20	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	1744.06
10	4	20	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	-16	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2708.25
10	4	21	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	-12	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2098.08
10	4	22	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	1	1	-8	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	1439.14
10	4	23	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	-4	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2271.29
10	4	24	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	0	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	1502.24
10	4	25	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	4	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2011.39
10	4	26	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	8	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1725.27
10	4	27	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	12	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	1675.58
10	4	28	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	16	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2010.55
10	4	29	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	UPRIGHT 	4	-4	0	1	1	20	UPLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	0	1883.59
10	4	30	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	4	-4	0	1	1	24	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	1490.74
10	4	31	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	28	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1512.39
10	4	32	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	32	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	2382.77
10	4	33	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	36	UPLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	0	1785.61
10	4	34	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	1	1	40	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	1772.57
10	4	35	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	44	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1526.69
10	4	36	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	48	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	1180.91
10	4	37	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	52	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1559.85
10	4	38	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	56	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1579.06
10	4	39	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	60	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	2022.24
10	4	40	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	56	DOWNRIGHT 	1	0.1	1	51	39	1869	39	DOWNLEFT 	1	1371.94
10	4	41	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	UPLEFT 	4	-4	0	1	1	52	UPLEFT 	0	0.1	0	51	39	1869	39	UPRIGHT 	1	1183.4
10	4	42	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	48	UPLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	3129.41
10	4	43	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	44	DOWNRIGHT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	1680.11
10	4	44	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	1	1	40	UPRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	1	1728.24
10	4	45	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	4	-4	0	1	1	36	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	2563.9
10	4	46	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	32	DOWNRIGHT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	1702.58
10	4	47	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	4	-4	0	1	1	28	DOWNLEFT 	0	0.1	0	51	39	1869	39	UPRIGHT 	1	1421.23
10	4	48	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	1	1	24	DOWNLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	1	2544.54
10	4	49	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	20	UPRIGHT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	1757.2
10	4	50	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	16	UPLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	1	2016.35
10	4	51	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	12	DOWNRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	1	2234
10	4	52	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	1	1	16	UPLEFT 	1	0.1	1	51	39	1869	39	UPLEFT 	0	3595.55
10	4	53	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	UPLEFT 	4	-4	0	1	1	20	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	2134.75
10	4	54	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	24	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	4978.82
10	4	55	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	28	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	2838.48
10	4	56	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPLEFT 	DOWNLEFT 	4	-4	0	1	1	32	UPLEFT 	0	0.1	0	51	39	1869	39	UPLEFT 	0	2758.29
10	4	57	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	UPRIGHT 	DOWNRIGHT 	4	-4	0	1	1	36	UPRIGHT 	0	0.1	0	51	39	1869	39	UPRIGHT 	0	2187.08
10	4	58	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	40	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	1853.91
10	4	59	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	44	DOWNLEFT 	0	0.1	0	51	39	1869	39	DOWNLEFT 	0	1869.04
10	4	60	2	DIRECTION 	DIRECTION 	LOCATION 	1	0	0	DOWNRIGHT 	UPRIGHT 	4	-4	0	1	1	48	DOWNRIGHT 	0	0.1	0	51	39	1869	39	DOWNRIGHT 	0	3068.74
10	4	61	2	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	4	-4	0	1	1	44	DOWNLEFT 	1	0.1	1	51	39	1869	39	UPRIGHT 	1	1978.65
10	4	62	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPLEFT 	4	-4	0	1	1	NaN	UPLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	4	63	2	LOCATION 	DIRECTION 	LOCATION 	0	NaN	NaN	DOWNRIGHT 	UPRIGHT 	4	-4	0	1	1	NaN	UPRIGHT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	4	64	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	UPLEFT 	DOWNRIGHT 	4	-4	0	1	1	NaN	UPLEFT 	1	0.1	1	NaN	NaN	NaN	NaN	 	NaN	NaN
10	4	65	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPRIGHT 	4	-4	0	1	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
10	4	66	2	DIRECTION 	DIRECTION 	LOCATION 	1	NaN	NaN	DOWNLEFT 	UPLEFT 	4	-4	0	1	1	NaN	DOWNLEFT 	0	0.1	0	NaN	NaN	NaN	NaN	 	NaN	NaN
