"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
10,72,6,1,0,2,2,9,2,728.246,79,0,79,436
10,73,1,1,0,1,2,6,2,1556.23,79,0,79,437
10,73,2,1,0,2,2,3,1,766.557,80,0,80,438
10,73,3,1,0,2,2,6,2,616.576,79,0,79,439
10,73,4,1,0,1,1,8,2,689.114,79,0,79,440
10,73,5,1,0,1,1,4,2,1229.85,79,0,79,441
10,73,6,1,0,2,2,6,2,1445.93,79,0,79,442
10,73,7,1,0,1,1,7,1,1013.3,80,0,80,443
10,73,8,1,0,2,2,2,1,1117.98,80,0,80,444
10,73,9,1,0,2,1,9,1,1578.2,80,0,80,445
10,74,1,1,0,2,2,6,2,22044.2,79,0,79,446
10,75,1,1,0,1,1,9,1,1373.41,80,0,80,447
10,75,2,1,0,2,2,2,1,3502.49,80,0,80,448
10,75,3,1,0,2,1,3,1,866.596,80,0,80,449
10,75,4,1,0,2,1,3,1,561.138,80,0,80,450
10,75,5,1,0,2,2,9,2,715.623,79,0,79,451
10,75,6,1,0,2,1,9,1,759.445,80,0,80,452
10,75,7,1,0,2,2,7,2,769.916,79,0,79,453
10,75,8,1,0,2,1,6,2,1387.85,79,0,79,454
10,76,1,1,0,2,2,9,2,872.382,79,0,79,455
10,76,2,1,0,1,2,4,1,4134.11,80,0,80,456
10,76,3,1,0,2,2,8,2,2633.26,79,0,79,457
10,76,4,1,0,1,1,8,2,6616.55,79,0,79,458
10,77,1,1,0,2,2,4,1,701.771,80,0,80,459
10,77,2,1,0,2,1,3,1,898.037,80,0,80,460
10,77,3,1,0,2,1,4,2,1118.64,79,0,79,461
10,77,4,1,0,1,2,1,1,659.207,80,0,80,462
10,77,5,1,0,1,1,2,2,633.862,79,0,79,463
10,77,6,1,0,2,2,1,1,473.035,80,0,80,464
10,77,7,1,0,1,2,2,1,879.244,80,0,80,465
10,77,8,1,0,2,1,6,2,860.779,79,0,79,466
10,77,9,1,0,1,2,7,2,1491.43,80,1,79,0
10,77,10,1,0,1,2,7,2,1675.87,79,0,79,467
10,78,1,1,0,1,1,1,1,4807.43,80,0,80,468
10,78,2,1,0,1,1,1,1,768.081,80,0,80,469
10,78,3,1,0,1,2,4,1,825.842,80,0,80,470
10,78,4,1,0,1,2,4,1,1066.14,80,0,80,471
10,78,5,1,0,1,2,1,1,1560.54,80,0,80,472
10,78,6,1,0,1,2,3,1,8866.71,80,0,80,473
10,79,1,1,0,1,1,3,1,862.607,80,0,80,474
10,79,2,1,0,1,1,7,1,1068.9,80,0,80,475
10,79,3,1,0,1,1,6,2,851.003,79,0,79,476
10,79,4,1,0,2,2,7,2,457.254,79,0,79,477
10,79,5,1,0,2,1,2,2,544.134,79,0,79,478
10,79,6,1,0,2,2,2,1,891.274,80,0,80,479
10,79,7,1,0,1,1,9,1,1256.67,80,0,80,480
10,79,8,1,0,2,2,8,2,647.422,79,0,79,481
10,79,9,1,0,2,2,6,2,1758.2,79,0,79,482
10,80,1,1,0,2,2,1,1,642.919,80,0,80,483
10,80,2,1,0,2,1,3,1,21530.2,80,0,80,484
10,81,1,1,0,1,2,2,1,2156.79,80,0,80,485
10,81,2,1,0,1,1,1,1,687.24,80,0,80,486
10,81,3,1,0,2,2,4,1,996.555,80,0,80,487
10,81,4,1,0,2,1,6,2,654.249,79,0,79,488
10,81,5,1,0,1,2,3,1,1436.67,80,0,80,489
10,81,6,1,0,1,1,7,1,715.897,80,0,80,490
10,81,7,1,0,1,2,6,2,552.331,79,0,79,491
10,81,8,1,0,2,2,6,2,6522.91,79,0,79,492
10,82,1,1,0,2,2,7,2,700.24,79,0,79,493
10,82,2,1,0,1,1,1,1,1928.61,80,0,80,494
10,82,3,1,0,1,1,7,1,788.804,80,0,80,495
10,82,4,1,0,2,2,4,1,3485.93,80,0,80,496
10,82,5,1,0,1,1,8,2,2019.23,79,0,79,497
10,82,6,1,0,1,1,1,1,3883.44,80,0,80,498
10,83,1,1,0,1,1,6,2,1205.95,79,0,79,499
10,83,2,1,0,2,1,2,2,605.933,79,0,79,500
10,83,3,1,0,1,2,4,1,3430.56,80,0,80,501
10,83,4,1,0,2,1,4,2,983.08,79,0,79,502
10,83,5,1,0,2,2,7,2,1576.32,79,0,79,503
10,83,6,1,0,2,1,3,1,714.086,80,0,80,504
10,83,7,1,0,1,1,6,2,8942.13,79,0,79,505
10,84,1,1,0,1,1,2,2,8130.9,79,0,79,506
10,84,2,1,0,2,1,8,2,478.077,79,0,79,507
10,84,3,1,0,1,2,2,1,780.529,80,0,80,508
10,84,4,1,0,2,1,3,1,605.473,80,0,80,509
10,84,5,1,0,1,2,1,1,1462.16,80,0,80,510
10,85,1,1,0,2,1,6,2,734.719,79,0,79,511
10,85,2,1,0,2,1,1,1,609.939,80,0,80,512
10,85,3,1,0,1,2,6,2,602.963,79,0,79,513
10,85,4,1,0,2,1,1,1,579.328,80,0,80,514
10,85,5,1,0,1,2,6,2,525.571,79,0,79,515
10,85,6,1,0,2,2,1,1,537.411,80,0,80,516
10,85,7,1,0,1,2,2,1,1292.83,80,0,80,517
10,85,8,1,0,1,1,4,2,1626.17,79,0,79,518
10,85,9,1,0,1,2,6,2,730.08,79,0,79,519
10,85,10,1,0,2,2,1,1,438.02,80,0,80,520
10,86,1,1,0,2,2,9,2,2660.48,79,0,79,521
10,86,2,1,0,1,2,9,2,715.492,79,0,79,522
10,86,3,1,0,1,1,2,2,791.732,80,1,79,0
10,86,4,1,0,1,1,9,1,1532.04,80,0,80,523
10,86,5,1,0,1,2,7,2,1888.03,79,0,79,524
10,86,6,1,0,1,1,7,1,6420.91,80,0,80,525
10,87,1,1,0,1,1,8,2,16538.2,79,0,79,526
10,88,1,1,0,2,1,1,1,758.883,80,0,80,527
10,88,2,1,0,1,2,1,1,569.469,80,0,80,528
10,88,3,1,0,1,2,2,1,939.205,80,0,80,529
10,88,4,1,0,2,2,6,2,686.617,79,0,79,530
10,88,5,1,0,1,2,2,1,1444.45,80,0,80,531
10,88,6,1,0,1,1,3,1,971.594,80,0,80,532
10,88,7,1,0,2,2,8,2,669.748,79,0,79,533
10,88,8,1,0,1,2,4,1,1459.17,80,0,80,534
10,88,9,1,0,2,1,6,2,873.584,79,0,79,535
10,89,1,1,0,2,2,3,1,4131.28,80,0,80,536
10,89,2,1,0,1,2,4,1,8094.81,80,0,80,537
10,89,3,1,0,2,2,8,2,508.333,79,0,79,538
10,90,1,1,0,2,2,2,1,7615.87,80,0,80,539
10,90,2,1,0,2,1,6,2,463.89,79,0,79,540
10,90,3,1,0,2,2,3,1,702.812,80,0,80,541
10,90,4,1,0,1,1,3,1,867.527,80,0,80,542
10,90,5,1,0,1,2,2,1,1498.31,80,0,80,543
10,91,1,1,0,2,2,7,2,5195.01,79,0,79,544
10,91,2,1,0,1,2,8,2,732.17,79,0,79,545
10,91,3,1,0,1,2,9,2,847.557,79,0,79,546
10,91,4,1,0,2,2,8,2,565.981,79,0,79,547
10,91,5,1,0,1,1,8,2,887.903,79,0,79,548
10,91,6,1,0,2,1,2,2,781.576,79,0,79,549
10,91,7,1,0,2,2,1,1,583.178,80,0,80,550
10,92,1,1,0,1,1,8,2,713.331,79,0,79,551
10,92,2,1,0,1,1,7,1,741.601,80,0,80,552
10,92,3,1,0,2,1,4,2,592.634,79,0,79,553
10,92,4,1,0,1,2,4,1,1506.52,80,0,80,554
10,92,5,1,0,1,2,2,1,1006.73,80,0,80,555
10,92,6,1,0,1,2,8,2,1151.64,79,0,79,556
10,92,7,1,0,2,2,7,2,1714.03,79,0,79,557
10,92,8,1,0,1,2,6,2,1910.54,79,0,79,558
10,93,1,1,0,2,2,6,2,7295.84,79,0,79,559
10,93,2,1,0,2,1,9,1,1532.63,80,0,80,560
10,93,3,1,0,1,1,9,1,792.518,80,0,80,561
10,93,4,1,0,2,2,8,2,777.67,79,0,79,562
10,93,5,1,0,2,1,7,1,2675.15,80,0,80,563
10,94,1,1,0,1,2,1,1,1102.22,80,0,80,564
10,94,2,1,0,2,2,9,2,770.962,79,0,79,565
10,94,3,1,0,2,1,4,2,613.074,79,0,79,566
10,94,4,1,0,1,1,7,1,901.372,80,0,80,567
10,94,5,1,0,1,1,6,2,2098.13,79,0,79,568
10,94,6,1,0,1,1,2,2,24950.6,79,0,79,569
10,95,1,1,0,2,2,9,2,708.087,79,0,79,570
10,95,2,1,0,1,1,6,2,3048.61,79,0,79,571
10,95,3,1,0,1,1,7,1,1999.48,80,0,80,572
10,95,4,1,0,1,1,7,1,656.015,80,0,80,573
10,95,5,1,0,2,1,9,1,3454.9,80,0,80,574
10,95,6,1,0,1,2,9,2,1533.75,79,0,79,575
10,96,1,1,0,1,2,8,2,8399.87,79,0,79,576
10,96,2,1,0,1,1,4,2,760.57,79,0,79,577
10,96,3,1,0,1,1,1,1,723.496,80,0,80,578
10,96,4,1,0,1,1,7,1,1943.62,80,0,80,579
10,96,5,1,0,1,1,7,1,2122.59,80,0,80,580
10,97,1,1,0,1,1,6,2,10351.4,79,0,79,581
10,97,2,1,0,1,2,8,2,3905.92,79,0,79,582
10,98,1,1,0,2,1,8,2,630.819,79,0,79,583
10,98,2,1,0,1,2,8,2,654.08,79,0,79,584
10,98,3,1,0,2,2,9,2,701.636,79,0,79,585
10,98,4,1,0,2,1,4,2,785.387,79,0,79,586
10,98,5,1,0,2,2,9,2,866.944,79,0,79,587
10,98,6,1,0,2,1,2,2,696.592,79,0,79,588
10,98,7,1,0,2,2,3,1,814.119,80,0,80,589
10,98,8,1,0,1,1,9,1,1149.92,80,0,80,590
10,98,9,1,0,1,1,6,2,770,79,0,79,591
10,98,10,1,0,2,1,4,2,5490.6,80,1,79,0
10,99,1,1,0,1,2,6,2,733.96,79,0,79,592
10,99,2,1,0,1,2,7,2,1128.58,79,0,79,593
10,99,3,1,0,1,2,4,1,1341.32,80,0,80,594
10,99,4,1,0,2,2,9,2,992.27,79,0,79,595
10,99,5,1,0,1,2,4,1,1233.83,80,0,80,596
10,99,6,1,0,2,2,2,1,1281.16,80,0,80,597
10,99,7,1,0,2,1,8,2,1846.3,79,0,79,598
10,99,8,1,0,1,1,2,2,1069.43,79,0,79,599
10,100,1,1,0,2,2,4,1,8940.47,80,0,80,600
10,100,2,1,0,1,1,3,1,1071.42,80,0,80,601
10,100,3,1,0,1,2,6,2,892.792,79,0,79,602
10,100,4,1,0,2,1,7,1,1169.85,80,0,80,603
10,101,1,1,0,1,1,4,2,7194,79,0,79,604
10,101,2,1,0,1,1,4,2,755.013,79,0,79,605
10,101,3,1,0,1,1,4,2,605.389,79,0,79,606
10,101,4,1,0,1,1,8,2,766.12,79,0,79,607
10,101,5,1,0,1,2,9,2,736.057,79,0,79,608
10,101,6,1,0,2,2,6,2,611.207,79,0,79,609
10,102,1,1,0,2,2,7,2,1862.52,79,0,79,610
10,102,2,1,0,1,2,2,1,925.168,80,0,80,611
10,102,3,1,0,2,2,6,2,705.066,79,0,79,612
10,102,4,1,0,2,2,2,1,901.359,80,0,80,613
10,102,5,1,0,1,1,1,1,1154.41,80,0,80,614
10,102,6,1,0,1,2,3,1,1269.16,80,0,80,615
10,102,7,1,0,2,2,1,1,659.699,80,0,80,616
10,102,8,1,0,2,2,9,2,977.263,79,0,79,617
10,102,9,1,0,2,2,3,1,3291.67,80,0,80,618
10,103,1,1,0,1,2,7,2,27152.1,79,0,79,619
10,104,1,1,0,2,2,8,2,910.441,79,0,79,620
10,104,2,1,0,2,1,7,1,514.827,80,0,80,621
10,104,3,1,0,2,1,2,2,510.708,79,0,79,622
10,104,4,1,0,2,2,2,1,515.215,80,0,80,623
10,104,5,1,0,2,1,1,1,535.215,80,0,80,624
10,104,6,1,0,1,2,7,2,722.979,79,0,79,625
10,104,7,1,0,1,1,4,2,1711.01,79,0,79,626
10,104,8,1,0,2,2,7,2,1571.61,79,0,79,627
10,104,9,1,0,2,1,9,1,652.802,80,0,80,628
10,104,10,1,0,1,1,3,1,795.435,80,0,80,629
10,105,1,1,0,1,1,3,1,1420.08,80,0,80,630
10,105,2,1,0,1,1,1,1,667.955,80,0,80,631
10,105,3,1,0,2,1,9,1,522.274,80,0,80,632
10,105,4,1,0,1,2,1,1,526.382,80,0,80,633
10,105,5,1,0,2,1,3,1,442.241,80,0,80,634
10,105,6,1,0,1,1,6,2,593.832,79,0,79,635
10,105,7,1,0,2,1,1,1,514.929,80,0,80,636
10,105,8,1,0,2,1,9,1,918.426,80,0,80,637
10,105,9,1,0,2,2,2,1,603.01,80,0,80,638
10,105,10,1,0,1,1,2,2,771.418,79,0,79,639
10,105,11,1,0,1,1,3,1,661.163,80,0,80,640
10,106,1,1,0,1,1,7,1,2623.11,80,0,80,641
10,106,2,1,0,2,2,9,2,9814.59,79,0,79,642
10,106,3,1,0,1,1,4,2,901.972,79,0,79,643
10,107,1,1,0,2,1,3,1,1005.18,80,0,80,644
10,107,2,1,0,1,1,2,2,966.539,79,0,79,645
10,107,3,1,0,2,1,6,2,664.374,79,0,79,646
10,107,4,1,0,1,1,1,1,4325.95,80,0,80,647
10,107,5,1,0,1,1,9,1,1066.31,80,0,80,648
10,107,6,1,0,2,2,6,2,568.577,79,0,79,649
10,107,7,1,0,1,2,3,1,1498.16,80,0,80,650
10,108,1,1,0,1,2,3,1,917.081,80,0,80,651
10,108,2,1,0,1,1,3,1,1513.15,80,0,80,652
10,108,3,1,0,1,1,3,1,692.085,80,0,80,653
10,108,4,1,0,1,1,7,1,545.642,80,0,80,654
10,108,5,1,0,2,1,4,2,636.686,79,0,79,655
10,108,6,1,0,1,2,3,1,819.993,80,0,80,656
10,108,7,1,0,2,2,4,1,571.297,79,1,80,0
10,108,8,1,0,2,2,1,1,2528.29,80,0,80,657
10,108,9,1,0,1,2,8,2,804.068,79,0,79,658
10,109,1,1,0,1,2,9,2,2625.41,79,0,79,659
10,109,2,1,0,2,1,8,2,1137.41,79,0,79,660
10,109,3,1,0,1,1,8,2,1164.63,79,0,79,661
10,109,4,1,0,2,2,8,2,478.752,79,0,79,662
10,109,5,1,0,1,1,7,1,6428.96,80,0,80,663
10,110,1,1,0,1,2,9,2,32996,79,0,79,664
10,111,1,1,0,2,2,6,2,7171.6,79,0,79,665
10,111,2,1,0,1,1,8,2,717.351,79,0,79,666
10,111,3,1,0,2,2,8,2,553.878,79,0,79,667
10,111,4,1,0,2,1,9,1,588.29,80,0,80,668
10,111,5,1,0,2,1,1,1,1461.3,80,0,80,669
10,111,6,1,0,2,1,8,2,1004.82,79,0,79,670
10,112,1,1,0,1,1,8,2,505.179,79,0,79,671
10,112,2,1,0,1,1,1,1,621.919,80,0,80,672
10,112,3,1,0,1,1,4,2,645.23,79,0,79,673
10,112,4,1,0,2,1,9,1,644.753,80,0,80,674
10,112,5,1,0,1,1,3,1,828.07,80,0,80,675
10,112,6,1,0,2,2,8,2,1284.4,79,0,79,676
10,112,7,1,0,1,2,4,1,6681.49,80,0,80,677
10,113,1,1,0,2,1,9,1,2869.28,80,0,80,678
10,113,2,1,0,1,2,1,1,18724.2,80,0,80,679
10,114,1,1,0,2,2,1,1,588.201,80,0,80,680
10,114,2,1,0,2,2,2,1,445.338,80,0,80,681
10,114,3,1,0,1,2,1,1,413.032,80,0,80,682
10,114,4,1,0,1,2,4,1,845.842,80,0,80,683
10,114,5,1,0,2,2,8,2,548.904,79,0,79,684
10,114,6,1,0,2,1,9,1,655.773,80,0,80,685
10,114,7,1,0,1,2,3,1,6238.13,80,0,80,686
10,115,1,1,0,2,2,2,1,5721.7,80,0,80,687
10,115,2,1,0,2,1,1,1,517.448,80,0,80,688
10,115,3,1,0,2,2,9,2,745.545,79,0,79,689
10,115,4,1,0,1,2,7,2,516.577,79,0,79,690
10,115,5,1,0,1,1,7,1,792.759,80,0,80,691
10,115,6,1,0,2,1,8,2,986.039,79,0,79,692
10,115,7,1,0,1,1,3,1,643.384,80,0,80,693
10,116,1,1,0,1,1,8,2,498.706,79,0,79,694
10,116,2,1,0,2,2,9,2,479.526,79,0,79,695
10,116,3,1,0,2,1,6,2,805.559,79,0,79,696
10,116,4,1,0,1,2,2,1,1526.25,80,0,80,697
10,116,5,1,0,1,2,9,2,818.219,79,0,79,698
10,116,6,1,0,2,2,4,1,586.039,80,0,80,699
10,116,7,1,0,1,1,3,1,691.19,80,0,80,700
10,116,8,1,0,1,1,3,1,649.448,80,0,80,701
10,116,9,1,0,1,2,1,1,543.806,80,0,80,702
10,116,10,1,0,2,1,3,1,706.669,80,0,80,703
10,117,1,1,0,2,1,9,1,4175.22,80,0,80,704
10,117,2,1,0,2,1,1,1,553.375,80,0,80,705
10,117,3,1,0,1,2,3,1,556.605,80,0,80,706
10,117,4,1,0,2,1,1,1,454.58,80,0,80,707
10,117,5,1,0,1,1,4,2,1301.33,79,0,79,708
10,117,6,1,0,2,2,9,2,2970.21,79,0,79,709
10,117,7,1,0,2,2,7,2,804.04,79,0,79,710
10,118,1,1,0,2,1,8,2,989.716,79,0,79,711
10,118,2,1,0,1,1,7,1,1566.82,80,0,80,712
10,118,3,1,0,2,2,7,2,673.008,79,0,79,713
10,118,4,1,0,2,2,8,2,590.855,79,0,79,714
10,118,5,1,0,2,1,3,1,552.339,80,0,80,715
10,118,6,1,0,2,2,9,2,1011.06,79,0,79,716
10,118,7,1,0,2,2,8,2,739.362,79,0,79,717
10,118,8,1,0,2,2,8,2,495.172,79,0,79,718
10,118,9,1,0,2,1,2,2,2732.39,79,0,79,719
10,119,1,1,0,2,2,7,2,2689.02,79,0,79,720
10,119,2,1,0,1,1,1,1,4166.25,80,0,80,721
10,119,3,1,0,2,2,8,2,4520.2,79,0,79,722
10,119,4,1,0,2,2,4,1,1140.07,80,0,80,723
10,120,1,1,0,1,2,2,1,1114.75,80,0,80,724
10,120,2,1,0,2,1,4,2,750.921,79,0,79,725
10,120,3,1,0,1,1,6,2,1889.85,79,0,79,726
10,120,4,1,0,1,1,3,1,606.863,80,0,80,727
10,120,5,1,0,2,1,9,1,918.967,80,0,80,728
10,120,6,1,0,1,1,3,1,818.817,80,0,80,729
10,120,7,1,0,1,1,7,1,794.635,80,0,80,730
10,120,8,1,0,1,1,7,1,612.387,80,0,80,731
10,120,9,1,0,2,2,7,2,700.737,79,0,79,732
10,121,1,1,0,2,1,4,2,7179.1,79,0,79,733
10,121,2,1,0,2,1,2,2,940.924,79,0,79,734
10,121,3,1,0,1,2,8,2,544.092,79,0,79,735
10,121,4,1,0,2,2,1,1,627.696,80,0,80,736
10,121,5,1,0,2,2,9,2,483.672,79,0,79,737
10,121,6,1,0,1,1,6,2,969.063,79,0,79,738
10,122,1,1,0,1,2,1,1,856.156,80,0,80,739
10,122,2,1,0,2,1,6,2,702.647,79,0,79,740
10,122,3,1,0,2,1,2,2,1283.39,80,1,79,0
10,122,4,1,0,1,1,2,2,1140.07,79,0,79,741
10,122,5,1,0,2,1,7,1,799.289,80,0,80,742
10,122,6,1,0,2,1,1,1,1119.84,80,0,80,743
10,122,7,1,0,2,1,7,1,652.106,80,0,80,744
10,122,8,1,0,2,2,8,2,539.075,79,0,79,745
10,122,9,1,0,1,2,4,1,998.186,80,0,80,746
10,123,1,1,0,1,2,1,1,16901,80,0,80,747
10,124,1,1,0,2,1,8,2,4703.87,79,0,79,748
10,124,2,1,0,2,2,1,1,2988.33,80,0,80,749
10,124,3,1,0,1,1,3,1,1005.7,80,0,80,750
10,124,4,1,0,1,1,3,1,518.217,80,0,80,751
10,124,5,1,0,2,1,9,1,714.338,80,0,80,752
10,124,6,1,0,2,2,9,2,837.954,79,0,79,753
10,125,1,1,0,1,1,8,2,1052.8,79,0,79,754
10,125,2,1,0,2,1,2,2,4155.2,79,0,79,755
10,125,3,1,0,2,1,6,2,893.884,79,0,79,756
10,125,4,1,0,2,1,1,1,2019.66,80,0,80,757
10,125,5,1,0,1,2,4,1,2155.19,80,0,80,758
10,125,6,1,0,2,2,3,1,5054.28,80,0,80,759
10,126,1,1,0,2,1,4,2,1304.74,79,0,79,760
10,126,2,1,0,2,1,1,1,1269.04,80,0,80,761
10,126,3,1,0,1,2,7,2,930.031,79,0,79,762
10,126,4,1,0,2,1,1,1,1686.04,80,0,80,763
10,126,5,1,0,1,2,3,1,555.65,80,0,80,764
10,126,6,1,0,2,2,3,1,493.97,80,0,80,765
10,126,7,1,0,2,2,2,1,1355.62,80,0,80,766
10,126,8,1,0,1,2,4,1,3070.53,80,0,80,767
10,127,1,1,0,2,2,2,1,2567.64,80,0,80,768
10,127,2,1,0,1,2,9,2,2769.89,79,0,79,769
10,127,3,1,0,2,1,9,1,778.664,80,0,80,770
10,127,4,1,0,1,2,9,2,676.698,79,0,79,771
10,127,5,1,0,1,1,4,2,6730.61,79,0,79,772
10,128,1,1,0,1,2,7,2,7409.36,79,0,79,773
10,128,2,1,0,2,2,7,2,698.38,79,0,79,774
10,128,3,1,0,1,2,6,2,1006.96,79,0,79,775
10,128,4,1,0,2,1,6,2,823.544,79,0,79,776
10,128,5,1,0,1,1,9,1,632.42,80,0,80,777
10,128,6,1,0,2,2,9,2,702.64,79,0,79,778
10,129,1,1,0,1,2,6,2,2723.36,79,0,79,779
10,129,2,1,0,2,2,7,2,375.823,79,0,79,780
10,129,3,1,0,2,1,8,2,585.355,79,0,79,781
10,129,4,1,0,1,1,3,1,499.443,80,0,80,782
10,129,5,1,0,1,2,2,1,1031.86,80,0,80,783
10,129,6,1,0,2,2,6,2,2054.55,79,0,79,784
10,129,7,1,0,2,1,3,1,1853.67,80,0,80,785
10,129,8,1,0,2,2,4,1,1340.12,80,0,80,786
10,130,1,1,0,1,1,6,2,14984.8,79,0,79,787
10,131,1,1,0,1,2,3,1,1748.91,80,0,80,788
10,131,2,1,0,1,1,3,1,943.766,80,0,80,789
10,131,3,1,0,2,1,8,2,706.364,79,0,79,790
10,131,4,1,0,1,1,6,2,774.99,79,0,79,791
10,131,5,1,0,1,2,8,2,544.777,79,0,79,792
10,131,6,1,0,1,1,9,1,1052.09,80,0,80,793
10,131,7,1,0,2,1,4,2,810.71,79,0,79,794
10,131,8,1,0,2,1,7,1,483.608,80,0,80,795
10,131,9,1,0,1,1,7,1,664.659,80,0,80,796
10,131,10,1,0,2,1,7,1,438.654,80,0,80,797
10,132,1,1,0,2,1,8,2,767.204,79,0,79,798
10,132,2,1,0,1,1,1,1,546.192,80,0,80,799
10,132,3,1,0,2,1,8,2,500.771,79,0,79,800
10,132,4,1,0,2,2,6,2,441.186,79,0,79,801
10,132,5,1,0,2,1,8,2,432.52,79,0,79,802
10,132,6,1,0,1,1,1,1,1032.68,80,0,80,803
10,132,7,1,0,1,2,4,1,767.179,80,0,80,804
10,132,8,1,0,1,1,7,1,953.373,80,0,80,805
10,132,9,1,0,2,2,3,1,988.056,80,0,80,806
10,132,10,1,0,1,2,9,2,909.545,79,0,79,807
10,133,1,1,0,1,2,3,1,6933.2,80,0,80,808
10,133,2,1,0,2,2,2,1,743.964,80,0,80,809
10,133,3,1,0,2,1,2,2,1307.48,80,1,79,0
10,133,4,1,0,1,1,7,1,763.401,80,0,80,810
10,133,5,1,0,2,2,2,1,1077.36,80,0,80,811
10,133,6,1,0,1,2,6,2,635.859,79,0,79,812
10,134,1,1,0,2,2,2,1,2099.14,80,0,80,813
10,134,2,1,0,2,1,8,2,576.535,79,0,79,814
10,134,3,1,0,1,1,7,1,849.934,80,0,80,815
10,134,4,1,0,1,2,3,1,1705.17,80,0,80,816
10,134,5,1,0,1,2,7,2,869.249,79,0,79,817
10,134,6,1,0,2,1,4,2,683.217,79,0,79,818
10,134,7,1,0,2,1,3,1,520.909,80,0,80,819
10,134,8,1,0,1,1,4,2,508.702,79,0,79,820
10,134,9,1,0,2,2,7,2,473.373,79,0,79,821
10,135,1,1,0,2,2,1,1,645.52,80,0,80,822
10,135,2,1,0,2,2,3,1,947.404,80,0,80,823
10,135,3,1,0,2,2,6,2,1030.6,79,0,79,824
10,135,4,1,0,1,2,4,1,2998.33,80,0,80,825
10,135,5,1,0,2,2,7,2,6694.99,79,0,79,826
10,136,1,1,0,1,2,8,2,2237.47,79,0,79,827
10,136,2,1,0,1,2,4,1,900.925,80,0,80,828
10,136,3,1,0,2,2,6,2,649.194,79,0,79,829
10,136,4,1,0,1,2,8,2,952.436,79,0,79,830
10,136,5,1,0,1,1,9,1,890.921,80,0,80,831
10,136,6,1,0,2,1,8,2,848.3,79,0,79,832
10,136,7,1,0,1,1,1,1,1086.79,80,0,80,833
10,136,8,1,0,1,2,1,1,612.099,80,0,80,834
10,136,9,1,0,2,1,4,2,1508.6,79,0,79,835
10,137,1,1,0,2,1,9,1,1055.56,80,0,80,836
10,137,2,1,0,1,1,9,1,550.19,80,0,80,837
10,137,3,1,0,2,2,1,1,528.79,80,0,80,838
10,137,4,1,0,1,2,3,1,1708.55,80,0,80,839
10,137,5,1,0,1,2,1,1,2401.36,80,0,80,840
10,137,6,1,0,1,2,3,1,2850.27,80,0,80,841
10,137,7,1,0,2,2,1,1,408.583,80,0,80,842
10,137,8,1,0,1,2,8,2,617.409,79,0,79,843
10,138,1,1,0,1,1,8,2,7883.04,79,0,79,844
10,138,2,1,0,1,2,2,1,727.878,80,0,80,845
10,138,3,1,0,2,1,3,1,772.968,80,0,80,846
10,138,4,1,0,2,2,9,2,710.511,79,0,79,847
10,138,5,1,0,1,2,9,2,762.593,79,0,79,848
10,138,6,1,0,1,2,4,1,581.667,80,0,80,849
10,139,1,1,0,2,2,9,2,3003.34,79,0,79,850
10,139,2,1,0,1,1,6,2,1083.23,79,0,79,851
10,139,3,1,0,1,2,7,2,1592.6,79,0,79,852
10,139,4,1,0,2,1,9,1,578.378,80,0,80,853
10,139,5,1,0,1,2,2,1,700.089,79,1,80,0
10,139,6,1,0,1,2,3,1,1027.93,80,0,80,854
10,139,7,1,0,2,2,8,2,635.964,79,0,79,855
10,139,8,1,0,2,1,7,1,1083.62,80,0,80,856
10,140,1,1,0,1,2,7,2,1052.66,79,0,79,857
10,140,2,1,0,2,2,1,1,411.797,80,0,80,858
10,140,3,1,0,1,1,8,2,732.437,79,0,79,859
10,140,4,1,0,2,2,6,2,463.393,79,0,79,860
10,140,5,1,0,2,1,4,2,510.496,79,0,79,861
10,140,6,1,0,2,2,8,2,1362.6,79,0,79,862
10,140,7,1,0,1,2,6,2,2357.78,79,0,79,863
10,140,8,1,0,2,2,6,2,839.896,79,0,79,864
10,140,9,1,0,2,2,3,1,719.469,80,0,80,865
10,141,1,1,0,2,1,7,1,4145.5,80,0,80,866
10,141,2,1,0,1,2,9,2,700.924,79,0,79,867
10,141,3,1,0,1,1,6,2,753.35,79,0,79,868
10,141,4,1,0,1,2,6,2,1731.93,79,0,79,869
10,141,5,1,0,2,2,6,2,487.677,79,0,79,870
10,141,6,1,0,1,2,2,1,580.913,80,0,80,871
10,141,7,1,0,1,2,8,2,653.936,79,0,79,872
10,141,8,1,0,2,1,6,2,6796.68,79,0,79,873
10,142,1,1,0,2,2,2,1,3480.19,80,0,80,874
10,142,2,1,0,1,1,9,1,3797.99,79,1,80,0
10,142,3,1,0,2,2,3,1,1601.96,80,0,80,875
10,142,4,1,0,2,1,1,1,522.807,80,0,80,876
10,142,5,1,0,2,2,1,1,726.604,80,0,80,877
10,142,6,1,0,1,2,3,1,602.799,80,0,80,878
10,143,1,1,0,2,1,1,1,557.114,80,0,80,879
10,143,2,1,0,1,2,3,1,2239.47,80,0,80,880
10,143,3,1,0,1,2,9,2,2494.73,79,0,79,881
10,143,4,1,0,2,2,6,2,500.305,79,0,79,882
10,143,5,1,0,2,2,7,2,945.126,79,0,79,883
10,143,6,1,0,1,1,6,2,5643.97,79,0,79,884
10,144,1,1,0,1,1,6,2,4111.49,79,0,79,885
10,144,2,1,0,1,1,7,1,700.35,80,0,80,886
